Compound ID,Uniprot,Target,Name,Smiles,IC50 (nM),Assay (IC50),EC50 (nM),Assay (EC50),Kd (nM),Assay (Kd),Ki (nM),Assay (Ki),Article DOI,Molecular Weight,Exact Mass,XLogP3,Heavy Atom Count,Ring Count,Hydrogen Bond Acceptor Count,Hydrogen Bond Donor Count,Rotatable Bond Count,Topological Polar Surface Area,Molecular Formula,InChI,InChI Key,BindingDB,PubChem,ChEMBL
"148","","Tubulin","combretastatin A-4","COC1=CC=C(/C=C\C2=CC(OC)=C(OC)C(OC)=C2)C=C1O","1200","Inhibition of tubulin polymerization","","","","","","","10.1021/jm0205797","316.353","316.13107374","3.72","23","2","5","1","6","57.15","C18H20O5","InChI=1S/C18H20O5/c1-20-15-8-7-12(9-14(15)19)5-6-13-10-16(21-2)18(23-4)17(11-13)22-3/h5-11,19H,1-4H3/b6-5-","HVXBOLULGPECHP-WAYWQWQTSA-N","50005480","5351344",""
"149","P10636","Tau","18F-T807","[18F]C1=CC=C(C2=CC=C3C(=C2)[NH]C2=CC=NC=C23)C=N1","","","","","1800/2100/1700","Kd of Tau WT/A152T/P301L was tested using the BLI assay","","","10.7554/eLife.45457","262.277938","262.08841032","3.31","20","4","2","1","1","41.57","C16H10FN3","InChI=1S/C16H10FN3/c17-16-4-2-11(8-19-16)10-1-3-12-13-9-18-6-5-14(13)20-15(12)7-10/h1-9,20H/i17-1","GETAAWDSFUCLBS-SJPDSGJFSA-N","","70957463","CHEMBL3545253"
"150","Q16186","Rpn13","RA190","N[C@@H](CC1=CC=CC=C1)C(=O)N1C/C(=C\C2=CC=C(Cl)C(Cl)=C2)C(=O)/C(=C/C2=CC=C(Cl)C(Cl)=C2)C1","35","Inhibit proliferation of MM.1S cells","","","","","","","10.1016/j.ccr.2013.11.001","560.308","558.043538664","6.69","36","4","3","1","5","63.4","C28H22Cl4N2O2","InChI=1S/C28H22Cl4N2O2/c29-22-8-6-18(12-24(22)31)10-20-15-34(28(36)26(33)14-17-4-2-1-3-5-17)16-21(27(20)35)11-19-7-9-23(30)25(32)13-19/h1-13,26H,14-16,33H2/b20-10+,21-11+/t26-/m0/s1","IYJSFPQYTFFTKN-KJRZKRENSA-N","","86302131",""
"151","P08069","IGF-1R","","COC1=CC=C(NC2=NC=CC(NC3=CN=C4C=CC=CC4=C3)=N2)C=C1","55","Inhibition of IGF-1R","","","","","","","10.1016/j.bmcl.2011.02.075","343.39","343.143310164","4.19","26","4","6","2","5","71.96","C20H17N5O","InChI=1S/C20H17N5O/c1-26-17-8-6-15(7-9-17)24-20-21-11-10-19(25-20)23-16-12-14-4-2-3-5-18(14)22-13-16/h2-13H,1H3,(H2,21,23,24,25)","AFGXLUJVZOJZCS-UHFFFAOYSA-N","50340137","9967928","CHEMBL1760051"
"152","P12931","Src","PP2","CC(C)(C)N1N=C(C2=CC=C(Cl)C=C2)C2=C(N)N=CN=C21","2.8","IC50 of Src was determined by HTScan Src Kinase Assay Kit","","","","","","","10.1016/j.bmcl.2011.01.047","301.781","301.109423192","3.02","21","3","5","1","1","69.62","C15H16ClN5","InChI=1S/C15H16ClN5/c1-15(2,3)21-14-11(13(17)18-8-19-14)12(20-21)9-4-6-10(16)7-5-9/h4-8H,1-3H3,(H2,17,18,19)","PBBRWFOVCUAONR-UHFFFAOYSA-N","50142887","4878","CHEMBL406845"
"153","P08069","IGF-1R","RBx10080307","FC1=CN=C(NC2=CC=C(N3CCNCC3)C=C2)N=C1NC1=N[NH]C(C2CC2)=C1","277","IC50 of IGF-1R was tested using fluorescence based assay","","","","","","","10.1016/j.ejphar.2013.04.016","394.458","394.202970956","2.72","29","5","7","4","6","93.79","C20H23FN8","InChI=1S/C20H23FN8/c21-16-12-23-20(26-19(16)25-18-11-17(27-28-18)13-1-2-13)24-14-3-5-15(6-4-14)29-9-7-22-8-10-29/h3-6,11-13,22H,1-2,7-10H2,(H3,23,24,25,26,27,28)","BCKLNFVPSHTXDQ-UHFFFAOYSA-N","","71533699",""
"154","","NS3","Telaprevir","CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)C1=CN=CC=N1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1","34","Inhibition of NS3","","","","","","","10.1038/s41467-019-11429-w","679.863","679.405732416","4.2","49","5","8","4","13","179.56","C36H53N7O6","InChI=1S/C36H53N7O6/c1-5-10-25(29(44)34(48)39-23-15-16-23)40-33(47)28-24-14-9-13-22(24)20-43(28)35(49)30(36(2,3)4)42-32(46)27(21-11-7-6-8-12-21)41-31(45)26-19-37-17-18-38-26/h17-19,21-25,27-28,30H,5-16,20H2,1-4H3,(H,39,48)(H,40,47)(H,41,45)(H,42,46)/t22-,24-,25-,27-,28-,30+/m0/s1","BBAWEDCPNXPBQM-GDEBMMAJSA-N","50326056","3010818","CHEMBL231813"
"155","Q06187","BTK","","C=CC(=O)N1C[C@@H](N2N=C(C3=CC=C(OC4=CC=CC=C4)C=C3)C3=C(N)N=CN=C32)C[C@H]1C(=O)O","","","","","","","","","10.1039/c9cc08238g","470.489","470.170253184","2.84","35","5","8","2","6","136.46","C25H22N6O4","InChI=1S/C25H22N6O4/c1-2-20(32)30-13-16(12-19(30)25(33)34)31-24-21(23(26)27-14-28-24)22(29-31)15-8-10-18(11-9-15)35-17-6-4-3-5-7-17/h2-11,14,16,19H,1,12-13H2,(H,33,34)(H2,26,27,28)/t16-,19-/m0/s1","OEBKBBXJRZYDJA-LPHOPBHVSA-N","","",""
"156","Q06187","BTK","","C=CC(=O)N[C@@H](CCC(=O)O)C(=O)NC1=CC=CC(NC2=NC=C(NC(=O)C3=CC(NC(=O)C4=CC=CC(C(F)(F)F)=C4)=CC=C3C)C=N2)=C1","","","","","","","","","10.1039/c9cc08238g","689.651","689.22096634","4.0","50","4","8","6","13","191.51","C34H30F3N7O6","InChI=1S/C34H30F3N7O6/c1-3-28(45)44-27(12-13-29(46)47)32(50)41-22-8-5-9-23(15-22)43-33-38-17-25(18-39-33)42-31(49)26-16-24(11-10-19(26)2)40-30(48)20-6-4-7-21(14-20)34(35,36)37/h3-11,14-18,27H,1,12-13H2,2H3,(H,40,48)(H,41,50)(H,42,49)(H,44,45)(H,46,47)(H,38,39,43)/t27-/m0/s1","PFELOLLEKCUTGE-MHZLTWQESA-N","","141726751",""
"157","Q06187","BTK","","CCC(=O)N1C[C@@H](N2N=C(C3=CC=C(OC4=CC=CC=C4)C=C3)C3=C(N)N=CN=C32)C[C@H]1C(=O)O","","","","","","","","","10.1039/c9cc08238g","472.505","472.185903248","2.72","35","5","8","2","6","136.46","C25H24N6O4","InChI=1S/C25H24N6O4/c1-2-20(32)30-13-16(12-19(30)25(33)34)31-24-21(23(26)27-14-28-24)22(29-31)15-8-10-18(11-9-15)35-17-6-4-3-5-7-17/h3-11,14,16,19H,2,12-13H2,1H3,(H,33,34)(H2,26,27,28)/t16-,19-/m0/s1","KKJMQWAXKZUNIS-LPHOPBHVSA-N","","",""
"158","Q06187","BTK","","CCC(=O)N[C@@H](CCC(=O)O)C(=O)NC1=CC=CC(NC2=NC=C(NC(=O)C3=CC(NC(=O)C4=CC=CC(C(F)(F)F)=C4)=CC=C3C)C=N2)=C1","","","","","","","","","10.1039/c9cc08238g","691.667","691.236616404","3.88","50","4","8","6","13","191.51","C34H32F3N7O6","InChI=1S/C34H32F3N7O6/c1-3-28(45)44-27(12-13-29(46)47)32(50)41-22-8-5-9-23(15-22)43-33-38-17-25(18-39-33)42-31(49)26-16-24(11-10-19(26)2)40-30(48)20-6-4-7-21(14-20)34(35,36)37/h4-11,14-18,27H,3,12-13H2,1-2H3,(H,40,48)(H,41,50)(H,42,49)(H,44,45)(H,46,47)(H,38,39,43)/t27-/m0/s1","OPAFQPQNGDHZOL-MHZLTWQESA-N","","",""
"159","P49336","CDK8","JH-VIII-49","CN(C)[C@H]1CC[C@@]2(C)C(=CC[C@@H]3C2CC[C@]2(C)[C@@H](C4=CC=C5C=CN=CC5=C4)CC[C@@H]32)C1","16","Inhibition of CDK8","","","","","","","10.1021/acsmedchemlett.8b00011","428.664","428.31914928","7.19","32","6","2","0","2","16.13","C30H40N2","InChI=1S/C30H40N2/c1-29-14-11-24(32(3)4)18-23(29)7-8-25-27-10-9-26(30(27,2)15-12-28(25)29)21-6-5-20-13-16-31-19-22(20)17-21/h5-7,13,16-17,19,24-28H,8-12,14-15,18H2,1-4H3/t24-,25-,26+,27-,28?,29-,30+/m0/s1","IWZSHWBGHQBIML-ZGGLMWTQSA-N","","133081964","CHEMBL4167193"
"160","Q06187","BTK","Ibrutinib","C=CC(=O)N1CCC[C@@H](N2N=C(C3=CC=C(OC4=CC=CC=C4)C=C3)C3=C(N)N=CN=C32)C1","11","Inhibit autophosphorylation of BTK","","","","","","","10.1073/pnas.1004594107","440.507","440.196074008","3.57","33","5","7","1","5","99.16","C25H24N6O2","InChI=1S/C25H24N6O2/c1-2-21(32)30-14-6-7-18(15-30)31-25-22(24(26)27-16-28-25)23(29-31)17-10-12-20(13-11-17)33-19-8-4-3-5-9-19/h2-5,8-13,16,18H,1,6-7,14-15H2,(H2,26,27,28)/t18-/m1/s1","XYFPWWZEPKGCCK-GOSISDBHSA-N","50357312","24821094","CHEMBL1873475"
"160","P06239","LCK","Ibrutinib","C=CC(=O)N1CCC[C@@H](N2N=C(C3=CC=C(OC4=CC=CC=C4)C=C3)C3=C(N)N=CN=C32)C1","2","IC50 was assessed by the in vitro HotSpot kinase assay","","","","","","","","440.507","440.196074008","3.57","33","5","7","1","5","99.16","C25H24N6O2","InChI=1S/C25H24N6O2/c1-2-21(32)30-14-6-7-18(15-30)31-25-22(24(26)27-16-28-25)23(29-31)17-10-12-20(13-11-17)33-19-8-4-3-5-9-19/h2-5,8-13,16,18H,1,6-7,14-15H2,(H2,26,27,28)/t18-/m1/s1","XYFPWWZEPKGCCK-GOSISDBHSA-N","50357312","24821094","CHEMBL1873475"
"160","P06241","FYN","Ibrutinib","C=CC(=O)N1CCC[C@@H](N2N=C(C3=CC=C(OC4=CC=CC=C4)C=C3)C3=C(N)N=CN=C32)C1","95.6","IC50 was assessed by the in vitro HotSpot kinase assay","","","","","","","","440.507","440.196074008","3.57","33","5","7","1","5","99.16","C25H24N6O2","InChI=1S/C25H24N6O2/c1-2-21(32)30-14-6-7-18(15-30)31-25-22(24(26)27-16-28-25)23(29-31)17-10-12-20(13-11-17)33-19-8-4-3-5-9-19/h2-5,8-13,16,18H,1,6-7,14-15H2,(H2,26,27,28)/t18-/m1/s1","XYFPWWZEPKGCCK-GOSISDBHSA-N","50357312","24821094","CHEMBL1873475"
"160","P12931","Src","Ibrutinib","C=CC(=O)N1CCC[C@@H](N2N=C(C3=CC=C(OC4=CC=CC=C4)C=C3)C3=C(N)N=CN=C32)C1","263","IC50 was assessed by the in vitro HotSpot kinase assay","","","","","","","","440.507","440.196074008","3.57","33","5","7","1","5","99.16","C25H24N6O2","InChI=1S/C25H24N6O2/c1-2-21(32)30-14-6-7-18(15-30)31-25-22(24(26)27-16-28-25)23(29-31)17-10-12-20(13-11-17)33-19-8-4-3-5-9-19/h2-5,8-13,16,18H,1,6-7,14-15H2,(H2,26,27,28)/t18-/m1/s1","XYFPWWZEPKGCCK-GOSISDBHSA-N","50357312","24821094","CHEMBL1873475"
"160","P41240","CSK","Ibrutinib","C=CC(=O)N1CCC[C@@H](N2N=C(C3=CC=C(OC4=CC=CC=C4)C=C3)C3=C(N)N=CN=C32)C1","2.2","IC50 was assessed by the in vitro HotSpot kinase assay","","","","","","","","440.507","440.196074008","3.57","33","5","7","1","5","99.16","C25H24N6O2","InChI=1S/C25H24N6O2/c1-2-21(32)30-14-6-7-18(15-30)31-25-22(24(26)27-16-28-25)23(29-31)17-10-12-20(13-11-17)33-19-8-4-3-5-9-19/h2-5,8-13,16,18H,1,6-7,14-15H2,(H2,26,27,28)/t18-/m1/s1","XYFPWWZEPKGCCK-GOSISDBHSA-N","50357312","24821094","CHEMBL1873475"
"160","P42680","TEC","Ibrutinib","C=CC(=O)N1CCC[C@@H](N2N=C(C3=CC=C(OC4=CC=CC=C4)C=C3)C3=C(N)N=CN=C32)C1","77.8","IC50 was assessed by the in vitro HotSpot kinase assay","","","","","","","","440.507","440.196074008","3.57","33","5","7","1","5","99.16","C25H24N6O2","InChI=1S/C25H24N6O2/c1-2-21(32)30-14-6-7-18(15-30)31-25-22(24(26)27-16-28-25)23(29-31)17-10-12-20(13-11-17)33-19-8-4-3-5-9-19/h2-5,8-13,16,18H,1,6-7,14-15H2,(H2,26,27,28)/t18-/m1/s1","XYFPWWZEPKGCCK-GOSISDBHSA-N","50357312","24821094","CHEMBL1873475"
"160","P42684","ABL2","Ibrutinib","C=CC(=O)N1CCC[C@@H](N2N=C(C3=CC=C(OC4=CC=CC=C4)C=C3)C3=C(N)N=CN=C32)C1","","","","","919","Kd apparent of ABL2","","","10.1126/science.aan4368","440.507","440.196074008","3.57","33","5","7","1","5","99.16","C25H24N6O2","InChI=1S/C25H24N6O2/c1-2-21(32)30-14-6-7-18(15-30)31-25-22(24(26)27-16-28-25)23(29-31)17-10-12-20(13-11-17)33-19-8-4-3-5-9-19/h2-5,8-13,16,18H,1,6-7,14-15H2,(H2,26,27,28)/t18-/m1/s1","XYFPWWZEPKGCCK-GOSISDBHSA-N","50357312","24821094","CHEMBL1873475"
"160","P51451","BLK","Ibrutinib","C=CC(=O)N1CCC[C@@H](N2N=C(C3=CC=C(OC4=CC=CC=C4)C=C3)C3=C(N)N=CN=C32)C1","0.23","Inhibition of BLK","","","","","","","10.1021/acs.jmedchem.9b00687","440.507","440.196074008","3.57","33","5","7","1","5","99.16","C25H24N6O2","InChI=1S/C25H24N6O2/c1-2-21(32)30-14-6-7-18(15-30)31-25-22(24(26)27-16-28-25)23(29-31)17-10-12-20(13-11-17)33-19-8-4-3-5-9-19/h2-5,8-13,16,18H,1,6-7,14-15H2,(H2,26,27,28)/t18-/m1/s1","XYFPWWZEPKGCCK-GOSISDBHSA-N","50357312","24821094","CHEMBL1873475"
"161","P08581","c-Met","PHA665752","CC1=C(C(=O)N2CCC[C@@H]2CN2CCCC2)C(C)=C(/C=C2\C(=O)NC3=CC=C(S(=O)(=O)CC4=C(Cl)C=CC=C4Cl)C=C23)[NH]1","9","IC50 of c-MET was determined by A549 c-MET cellular assay","","","","","","","10.1021/jm2007613","641.621","640.167781928","5.01","43","6","5","2","7","102.58","C32H34Cl2N4O4S","InChI=1S/C32H34Cl2N4O4S/c1-19-29(35-20(2)30(19)32(40)38-14-6-7-21(38)17-37-12-3-4-13-37)16-24-23-15-22(10-11-28(23)36-31(24)39)43(41,42)18-25-26(33)8-5-9-27(25)34/h5,8-11,15-16,21,35H,3-4,6-7,12-14,17-18H2,1-2H3,(H,36,39)/b24-16-/t21-/m1/s1","OYONTEXKYJZFHA-SSHUPFPWSA-N","50242737","10461815","CHEMBL450786"
"162","P10721","c-KIT","Sunitinib","CCN(CC)CCNC(=O)C1=C(C)[NH]C(/C=C2\C(=O)NC3=CC=C(F)C=C23)=C1C","4","Ki of c-KIT","","","","","","","10.1016/j.ejmech.2014.05.051","398.482","398.211804324","2.63","29","3","3","3","7","77.23","C22H27FN4O2","InChI=1S/C22H27FN4O2/c1-5-27(6-2)10-9-24-22(29)20-13(3)19(25-14(20)4)12-17-16-11-15(23)7-8-18(16)26-21(17)28/h7-8,11-12,25H,5-6,9-10H2,1-4H3,(H,24,29)(H,26,28)/b17-12-","WINHZLLDWRZWRT-ATVHPVEESA-N","4814","5329102","CHEMBL535"
"163","P10275","AR","","CC1(C)C(NC(=O)O)C(C)(C)C1OC1=CC=C(C#N)C(Cl)=C1","","","","","","","","","","322.792","322.108420148","3.92","22","2","3","2","3","82.35","C16H19ClN2O3","InChI=1S/C16H19ClN2O3/c1-15(2)12(19-14(20)21)16(3,4)13(15)22-10-6-5-9(8-18)11(17)7-10/h5-7,12-13,19H,1-4H3,(H,20,21)","SUTJUSYMYIEGKA-UHFFFAOYSA-N","","122423189",""
"164","O60885","BRD4","","CC1=NN=C2N1C1=CC=C(C3=C[NH]N=C3)C=C1C(C1=CC=C(Cl)C=C1)=NC21CC1","","","","","","","","","","400.873","400.120322224","3.5","29","6","5","1","2","71.75","C22H17ClN6","InChI=1S/C22H17ClN6/c1-13-27-28-21-22(8-9-22)26-20(14-2-5-17(23)6-3-14)18-10-15(16-11-24-25-12-16)4-7-19(18)29(13)21/h2-7,10-12H,8-9H2,1H3,(H,24,25)","RTNUIOLFPPNFQQ-UHFFFAOYSA-N","","132117601",""
"165","Q9UHD2","TBK1","","CN(CCCNC1=NC(NC2=CC=CC=C2)=NC=C1Br)C(=O)C1CCC1","","","","","","","","","","418.339","417.116422488","3.94","26","3","5","2","8","70.15","C19H24BrN5O","InChI=1S/C19H24BrN5O/c1-25(18(26)14-7-5-8-14)12-6-11-21-17-16(20)13-22-19(24-17)23-15-9-3-2-4-10-15/h2-4,9-10,13-14H,5-8,11-12H2,1H3,(H2,21,22,23,24)","OVXASXQWAVIOAX-UHFFFAOYSA-N","","134553532",""
"166","Q9NWZ3","IRAK4","","NC(=O)C1=NN(C2=CC=CC=C2)C=C1NC(=O)C1=COC(C2=CC=NC(NCC(F)(F)F)=C2)=N1","","","","","","","","","","471.399","471.126672032","3.26","34","4","8","3","7","140.96","C21H16F3N7O3","InChI=1S/C21H16F3N7O3/c22-21(23,24)11-27-16-8-12(6-7-26-16)20-29-15(10-34-20)19(33)28-14-9-31(30-17(14)18(25)32)13-4-2-1-3-5-13/h1-10H,11H2,(H2,25,32)(H,26,27)(H,28,33)","BONCJMNWEAPEIA-UHFFFAOYSA-N","","68377832",""
"167","Q9NWZ3","IRAK4","","O=CC1=CC=C(N2C=C(NC(=O)C3=COC(C4=CC=NC(NCC5CC5)=C4)=N3)C(C(F)(F)F)=N2)C=C1","","","","","","","","","","496.449","496.147073128","3.51","36","5","8","2","8","114.94","C24H19F3N6O3","InChI=1S/C24H19F3N6O3/c25-24(26,27)21-18(11-33(32-21)17-5-3-15(12-34)4-6-17)30-22(35)19-13-36-23(31-19)16-7-8-28-20(9-16)29-10-14-1-2-14/h3-9,11-14H,1-2,10H2,(H,28,29)(H,30,35)","SEJKGKKQWOYVMZ-UHFFFAOYSA-N","","138694559",""
"168","Q9NWZ3","IRAK4","","NC(=O)C1=NN(C2=CC=CC=C2)C=C1NC(=O)C1=COC(C2=CC=NC(NCC3CC3)=C2)=N1","","","","","","","","","","443.467","443.170587532","2.89","33","5","8","3","8","140.96","C23H21N7O3","InChI=1S/C23H21N7O3/c24-21(31)20-17(12-30(29-20)16-4-2-1-3-5-16)27-22(32)18-13-33-23(28-18)15-8-9-25-19(10-15)26-11-14-6-7-14/h1-5,8-10,12-14H,6-7,11H2,(H2,24,31)(H,25,26)(H,27,32)","RMGQAYYSKWDELF-UHFFFAOYSA-N","","68377822",""
"169","Q9NWZ3","IRAK4","","O=C(O)C1=CC=C(N2C=C(NC(=O)C3=COC(C4=CC=NC(NCC5CC5)=C4)=N3)C(C(F)F)=N2)C=C1","","","","","","","","","","494.458","494.15140956","3.31","36","5","8","3","9","135.17","C24H20F2N6O4","InChI=1S/C24H20F2N6O4/c25-21(26)20-17(11-32(31-20)16-5-3-14(4-6-16)24(34)35)29-22(33)18-12-36-23(30-18)15-7-8-27-19(9-15)28-10-13-1-2-13/h3-9,11-13,21H,1-2,10H2,(H,27,28)(H,29,33)(H,34,35)","JHJVHWPYAYIRCQ-UHFFFAOYSA-N","","138694935",""
"170","Q9NWZ3","IRAK4","","O=C(O)C1=CC=C(N2C=C(NC(=O)C3=COC(C4=CC=NC(NCC(F)(F)F)=C4)=N3)C(C(F)F)=N2)C=C1","","","","","","","","","","522.39","522.10749406","3.68","37","4","8","3","8","135.17","C22H15F5N6O4","InChI=1S/C22H15F5N6O4/c23-18(24)17-14(8-33(32-17)13-3-1-11(2-4-13)21(35)36)30-19(34)15-9-37-20(31-15)12-5-6-28-16(7-12)29-10-22(25,26)27/h1-9,18H,10H2,(H,28,29)(H,30,34)(H,35,36)","YSQDJEZWAJXZGQ-UHFFFAOYSA-N","","138696042",""
"171","Q9NWZ3","IRAK4","","NC(=O)C1=NN(C2=CC=C(C(=O)O)C=C2)C=C1NC(=O)C1=COC(C2=CC=NC=C2)=N1","","","","","","","","","","418.369","418.102567548","1.35","31","4","8","3","6","166.23","C20H14N6O5","InChI=1S/C20H14N6O5/c21-17(27)16-14(9-26(25-16)13-3-1-12(2-4-13)20(29)30)23-18(28)15-10-31-19(24-15)11-5-7-22-8-6-11/h1-10H,(H2,21,27)(H,23,28)(H,29,30)","HSZVOHYCNGRTDZ-UHFFFAOYSA-N","","138694550",""
"172","Q9NWZ3","IRAK4","","O=C(NC1=NC2=CC=C(CO)C=C2N1[C@H]1CC[C@@H](CO)CC1)C1=CC=CC(C(F)(F)F)=C1","","","","","","","0.48","Ki was tested by the ELISA assay","10.1016/j.bmcl.2015.10.060","447.457","447.176976288","3.35","32","4","5","3","5","87.38","C23H24F3N3O3","InChI=1S/C23H24F3N3O3/c24-23(25,26)17-3-1-2-16(11-17)21(32)28-22-27-19-9-6-15(13-31)10-20(19)29(22)18-7-4-14(12-30)5-8-18/h1-3,6,9-11,14,18,30-31H,4-5,7-8,12-13H2,(H,27,28,32)/t14-,18+","FZAQHOQVGPMYDL-UJKQEGAGSA-N","50499205","10114595","CHEMBL3734814"
"173","Q9NWZ3","IRAK4","","COC1=CC2=NN(C3CCNCC3)C=C2C=C1NC(=O)C1=CC=CC(C(F)(F)F)=N1","","","","","","","","","","419.407","419.15690954","2.59","30","4","6","2","4","81.07","C20H20F3N5O2","InChI=1S/C20H20F3N5O2/c1-30-17-10-15-12(11-28(27-15)13-5-7-24-8-6-13)9-16(17)26-19(29)14-3-2-4-18(25-14)20(21,22)23/h2-4,9-11,13,24H,5-8H2,1H3,(H,26,29)","VKFRWIYGVBBMTK-UHFFFAOYSA-N","","137377454",""
"174","P03372","ER","AZD9496","C[C@@H]1CC2=C([NH]C3=CC=CC=C23)[C@@H](C2=C(F)C=C(/C=C/C(=O)O)C=C2F)N1CC(C)(C)F","0.676","IC50 of ER","","","","","","","10.1021/acs.jmedchem.5b00984","442.481","442.1868127","2.92","32","4","2","2","5","56.33","C25H25F3N2O2","InChI=1S/C25H25F3N2O2/c1-14-10-17-16-6-4-5-7-20(16)29-23(17)24(30(14)13-25(2,3)28)22-18(26)11-15(12-19(22)27)8-9-21(31)32/h4-9,11-12,14,24,29H,10,13H2,1-3H3,(H,31,32)/b9-8+/t14-,24-/m1/s1","DFBDRVGWBHBJNR-BBNFHIFMSA-N","50125052","86287635","CHEMBL3623004"
"175","P00533","EGFR","","O=C(NC1=NC=CS1)C(C1=CC=CC=C1)N1CC2=CC=C(C3=CC=C(N4CCNCC4)C=C3)C=C2C1=O","","","","","","","","","","509.635","509.188546104","4.01","37","6","6","2","6","77.57","C29H27N5O2S","InChI=1S/C29H27N5O2S/c35-27(32-29-31-14-17-37-29)26(21-4-2-1-3-5-21)34-19-23-7-6-22(18-25(23)28(34)36)20-8-10-24(11-9-20)33-15-12-30-13-16-33/h1-11,14,17-18,26,30H,12-13,15-16,19H2,(H,31,32,35)","QXFMIOWJOJZIRH-UHFFFAOYSA-N","","135351574",""
"176","P00533","EGFR","JBJ-07-149","O=C(NC1=NC=CS1)C(C1=CC=CC=C1)N1CC2=CC=C(C3=CC=C(N4CCNCC4)N=C3)C=C2C1=O","1.1","IC50 of L858R/T790M EGFR was assessed using HTRF assay","","","","","","","10.1002/anie.202003500","510.623","510.183795072","3.27","37","6","7","2","6","90.46","C28H26N6O2S","InChI=1S/C28H26N6O2S/c35-26(32-28-30-12-15-37-28)25(19-4-2-1-3-5-19)34-18-22-7-6-20(16-23(22)27(34)36)21-8-9-24(31-17-21)33-13-10-29-11-14-33/h1-9,12,15-17,25,29H,10-11,13-14,18H2,(H,30,32,35)","HXPIITIHOKIXNN-UHFFFAOYSA-N","","138534234",""
"177","P01116","KRAS","","CCC(=O)N1CCN(C2=NC=NC3=C(F)C(C4=CC(O)=CC5=CC=CC=C45)=C(Cl)C=C23)CC1","","","","","","","","","","464.928","464.141531844","4.99","33","5","5","1","3","69.56","C25H22ClFN4O2","InChI=1S/C25H22ClFN4O2/c1-2-21(33)30-7-9-31(10-8-30)25-19-13-20(26)22(23(27)24(19)28-14-29-25)18-12-16(32)11-15-5-3-4-6-17(15)18/h3-6,11-14,32H,2,7-10H2,1H3","CWHKFUMZXCHDNR-UHFFFAOYSA-N","","130377686",""
"178","Q06124","SHP2","","CC1(N)CCN(C2=CN=C(SC3=CC=CC(N)=C3Cl)C(N)=N2)CC1","76.2","Allosteric inhibition of SHP2","","","","","","","10.1021/acs.jmedchem.0c00471","364.906","364.123693352","2.04","24","3","7","3","3","107.08","C16H21ClN6S","InChI=1S/C16H21ClN6S/c1-16(20)5-7-23(8-6-16)12-9-21-15(14(19)22-12)24-11-4-2-3-10(18)13(11)17/h2-4,9H,5-8,18,20H2,1H3,(H2,19,22)","WNFIWADQGMQPQN-UHFFFAOYSA-N","392311","118239524",""
"179","Q05397","FAK","PF-562271","CN(C1=NC=CC=C1CNC1=NC(NC2=CC=C3NC(=O)CC3=C2)=NC=C1C(F)(F)F)S(C)(=O)=O","1.5","Inhibition of FAK","","","","","","","10.1021/jm9018756","507.498","507.13004316","2.04","35","4","8","3","7","129.21","C21H20F3N7O3S","InChI=1S/C21H20F3N7O3S/c1-31(35(2,33)34)19-12(4-3-7-25-19)10-26-18-15(21(22,23)24)11-27-20(30-18)28-14-5-6-16-13(8-14)9-17(32)29-16/h3-8,11H,9-10H2,1-2H3,(H,29,32)(H2,26,27,28,30)","MZDKLVOWGIOKTN-UHFFFAOYSA-N","50318884","11713159","CHEMBL1084546"
"180","P00533","EGFR","JBJ-04-125-02","O=C(NC1=NC=CS1)C(C1=CC(F)=CC=C1O)N1CC2=CC=C(C3=CC=C(N4CCNCC4)C=C3)C=C2C1=O","0.26","IC50 of L858R/T790M EGFR was assessed using HTRF assay","","","","","","","10.1158/2159-8290.CD-18-0903","543.624","543.174038912","3.76","39","6","7","3","6","97.8","C29H26FN5O3S","InChI=1S/C29H26FN5O3S/c30-21-5-8-25(36)24(16-21)26(27(37)33-29-32-11-14-39-29)35-17-20-2-1-19(15-23(20)28(35)38)18-3-6-22(7-4-18)34-12-9-31-10-13-34/h1-8,11,14-16,26,31,36H,9-10,12-13,17H2,(H,32,33,37)","VHQVOTINPRYDAO-UHFFFAOYSA-N","","132020316",""
"181","P00533","EGFR","","O=C(NC1=NC=CS1)C(C1=CC(F)=CC=C1F)N1CC2=CC=C(C3=CC=C(N4CCNCC4)C=C3)C=C2C1=O","","","","","","","","","","545.615","545.16970248","4.21","39","6","6","2","6","77.57","C29H25F2N5O2S","InChI=1S/C29H25F2N5O2S/c30-21-5-8-25(31)24(16-21)26(27(37)34-29-33-11-14-39-29)36-17-20-2-1-19(15-23(20)28(36)38)18-3-6-22(7-4-18)35-12-9-32-10-13-35/h1-8,11,14-16,26,32H,9-10,12-13,17H2,(H,33,34,37)","ZSCZIAGGEVDOOK-UHFFFAOYSA-N","","124173778",""
